iter	Passed	Remaining
0	1	134
1	2	117
2	3	109
3	4	100
4	5	99
5	6	96
6	7	96
7	8	94
8	9	93
9	10	92
10	11	91
11	12	90
12	13	89
13	14	89
14	16	93
15	17	93
16	19	93
17	20	92
18	21	90
19	22	88
20	23	87
21	24	85
22	25	83
23	26	82
24	27	81
25	28	80
26	29	79
27	30	78
28	31	77
29	32	76
30	33	75
31	34	73
32	35	72
33	36	71
34	37	70
35	38	68
36	39	67
37	40	66
38	41	65
39	42	64
40	44	64
41	45	62
42	46	61
43	47	60
44	48	59
45	49	58
46	50	57
47	51	56
48	52	54
49	53	53
50	54	52
51	55	51
52	56	50
53	57	49
54	58	47
55	59	46
56	60	45
57	61	44
58	62	43
59	63	42
60	64	41
61	65	40
62	66	39
63	67	38
64	68	37
65	69	35
66	70	34
67	71	33
68	73	32
69	74	31
70	75	30
71	76	29
72	77	28
73	78	27
74	79	26
75	80	25
76	81	24
77	82	23
78	83	22
79	84	21
80	85	20
81	86	18
82	87	17
83	88	16
84	89	15
85	90	14
86	91	13
87	92	12
88	93	11
89	94	10
90	95	9
91	96	8
92	97	7
93	98	6
94	99	5
95	100	4
96	101	3
97	102	2
98	103	1
99	104	0
